,date,open,high,low,close,volume
3057,2019-05-08 09:00:00,5845.0,5854.5,5828.0,5849.5,50435768.0
3058,2019-05-08 10:00:00,5849.5,5860.0,5814.0,5853.5,93706900.0
3059,2019-05-08 11:00:00,5853.5,5905.0,5848.0,5886.5,141076230.0
3060,2019-05-08 12:00:00,5886.5,5918.0,5853.5,5860.5,118308027.0
3061,2019-05-08 13:00:00,5860.5,5881.0,5849.5,5871.5,59540813.0
3062,2019-05-08 14:00:00,5871.5,5879.0,5846.5,5877.0,54258911.0
3063,2019-05-08 15:00:00,5877.0,5906.5,5866.0,5899.0,75526484.0
3064,2019-05-08 16:00:00,5899.0,5899.5,5855.5,5891.0,69388651.0
3065,2019-05-08 17:00:00,5891.0,5898.0,5881.5,5888.0,35228164.0
3066,2019-05-08 18:00:00,5888.0,5950.0,5870.5,5929.5,140410198.0
3067,2019-05-08 19:00:00,5929.5,6000.0,5815.0,5939.0,296489142.0
3068,2019-05-08 20:00:00,5939.0,6090.0,5928.5,6017.0,312354218.0
3069,2019-05-08 21:00:00,6017.0,6095.5,6015.5,6051.0,292431193.0
3070,2019-05-08 22:00:00,6051.0,6054.0,6031.0,6035.0,69740088.0
3071,2019-05-08 23:00:00,6035.0,6044.5,6014.0,6032.5,83639610.0
3072,2019-05-09 00:00:00,6032.5,6056.5,6026.0,6056.5,61392671.0
3073,2019-05-09 01:00:00,6056.5,6085.0,6035.0,6043.0,153082043.0
3074,2019-05-09 02:00:00,6043.0,6071.0,6030.0,6059.5,70156160.0
3075,2019-05-09 03:00:00,6059.5,6070.5,6043.0,6054.5,73501933.0
3076,2019-05-09 04:00:00,6054.5,6063.5,6036.5,6042.0,68421465.0
3077,2019-05-09 05:00:00,6042.0,6068.0,5980.0,6051.5,139975154.0
3078,2019-05-09 06:00:00,6051.5,6057.5,6042.5,6044.5,37123904.0
3079,2019-05-09 07:00:00,6044.5,6044.5,6017.0,6030.5,86013105.0
3080,2019-05-09 08:00:00,6030.5,6030.5,5965.5,5993.0,196773740.0
3081,2019-05-09 09:00:00,5993.0,6009.0,5950.5,6000.5,179679963.0
3082,2019-05-09 10:00:00,6000.5,6007.0,5982.0,5991.0,66248918.0
3083,2019-05-09 11:00:00,5991.0,6003.0,5973.0,5990.0,64856177.0
3084,2019-05-09 12:00:00,5990.0,6040.0,5984.5,6038.5,80736648.0
3085,2019-05-09 13:00:00,6038.5,6050.0,6025.5,6046.0,57869135.0
3086,2019-05-09 14:00:00,6046.0,6065.0,6027.5,6040.5,69301408.0
3087,2019-05-09 15:00:00,6040.5,6065.0,6037.5,6054.0,41572366.0
3088,2019-05-09 16:00:00,6054.0,6077.0,6040.5,6067.0,80302840.0
3089,2019-05-09 17:00:00,6067.0,6131.0,6066.5,6108.5,184019573.0
3090,2019-05-09 18:00:00,6108.5,6162.0,6100.5,6161.0,142805134.0
3091,2019-05-09 19:00:00,6161.0,6163.5,6112.0,6140.0,128354199.0
3092,2019-05-09 20:00:00,6140.0,6157.0,6107.0,6112.0,90684035.0
3093,2019-05-09 21:00:00,6112.0,6174.0,6103.5,6171.0,91532223.0
3094,2019-05-09 22:00:00,6171.0,6247.5,6158.5,6218.0,334730579.0
3095,2019-05-09 23:00:00,6218.0,6298.0,6217.5,6271.0,293914960.0
3096,2019-05-10 00:00:00,6271.0,6294.5,6215.0,6294.5,240406411.0
3097,2019-05-10 01:00:00,6294.5,6294.5,6251.5,6268.5,105318950.0
3098,2019-05-10 02:00:00,6268.5,6286.0,6237.5,6283.5,93184872.0
3099,2019-05-10 03:00:00,6283.5,6337.0,6263.0,6312.0,280927965.0
3100,2019-05-10 04:00:00,6312.0,6328.5,6242.0,6276.5,229713729.0
3101,2019-05-10 05:00:00,6276.5,6291.5,6246.0,6291.0,138279025.0
3102,2019-05-10 06:00:00,6291.0,6315.0,6265.5,6265.5,89787081.0
3103,2019-05-10 07:00:00,6265.5,6294.0,6263.0,6288.0,72991726.0
3104,2019-05-10 08:00:00,6288.0,6288.0,6231.5,6273.0,156911292.0
3105,2019-05-10 09:00:00,6273.0,6287.5,6255.5,6259.5,92597054.0
3106,2019-05-10 10:00:00,6259.5,6264.5,6225.0,6247.5,156207263.0
3107,2019-05-10 11:00:00,6247.5,6319.0,6234.0,6307.5,133820431.0
3108,2019-05-10 12:00:00,6307.5,6424.0,6298.5,6376.0,423474541.0
3109,2019-05-10 13:00:00,6376.0,6404.5,6336.5,6395.5,234395578.0
3110,2019-05-10 14:00:00,6395.5,6414.0,6371.5,6391.5,139937633.0
3111,2019-05-10 15:00:00,6391.5,6400.0,6360.0,6370.0,121248572.0
3112,2019-05-10 16:00:00,6370.0,6370.5,6226.0,6287.0,280197844.0
3113,2019-05-10 17:00:00,6287.0,6326.0,6270.5,6324.5,105681491.0
3114,2019-05-10 18:00:00,6324.5,6386.5,6320.5,6386.0,96157176.0
3115,2019-05-10 19:00:00,6386.0,6386.5,6336.5,6341.5,78293626.0
3116,2019-05-10 20:00:00,6341.5,6388.0,6341.5,6373.0,80098961.0
3117,2019-05-10 21:00:00,6373.0,6480.0,6364.0,6479.5,216957276.0
3118,2019-05-10 22:00:00,6479.5,6523.5,6436.0,6510.0,305272776.0
3119,2019-05-10 23:00:00,6510.0,6570.0,6509.5,6536.5,271965688.0
3120,2019-05-11 00:00:00,6536.5,6769.0,6522.5,6692.0,529610401.0
3121,2019-05-11 01:00:00,6692.0,6746.5,6628.0,6709.5,460547985.0
3122,2019-05-11 02:00:00,6709.5,6984.0,6646.0,6800.5,1047714950.0
3123,2019-05-11 03:00:00,6800.5,6874.0,6761.5,6794.5,365689231.0
3124,2019-05-11 04:00:00,6794.5,6810.0,6662.0,6681.0,345120112.0
3125,2019-05-11 05:00:00,6681.0,6807.0,6681.0,6779.5,220398735.0
3126,2019-05-11 06:00:00,6779.5,6852.0,6772.0,6830.5,240751769.0
3127,2019-05-11 07:00:00,6830.5,6838.5,6778.5,6787.5,161708911.0
3128,2019-05-11 08:00:00,6787.5,6808.5,6727.0,6782.0,219158054.0
3129,2019-05-11 09:00:00,6782.0,6816.0,6774.5,6802.5,118501172.0
3130,2019-05-11 10:00:00,6802.5,6829.5,6765.5,6790.5,118077644.0
3131,2019-05-11 11:00:00,6790.5,6943.0,6752.5,6943.0,357206562.0
3132,2019-05-11 12:00:00,6943.0,7048.0,6872.0,6927.0,574583982.0
3133,2019-05-11 13:00:00,6927.0,6982.0,6872.5,6980.5,192581205.0
3134,2019-05-11 14:00:00,6980.5,7024.0,6917.0,6953.0,233131945.0
3135,2019-05-11 15:00:00,6953.0,6959.5,6888.0,6940.5,126779829.0
3136,2019-05-11 16:00:00,6940.5,6980.0,6912.5,6968.0,86949445.0
3137,2019-05-11 17:00:00,6968.0,7089.0,6920.5,7081.5,205549774.0
3138,2019-05-11 18:00:00,7081.5,7345.0,7065.0,7240.5,657500407.0
3139,2019-05-11 19:00:00,7240.5,7471.5,7200.0,7218.0,721933363.0
3140,2019-05-11 20:00:00,7218.0,7320.0,6936.5,7082.5,652134712.0
3141,2019-05-11 21:00:00,7082.5,7227.0,7072.0,7190.0,313608039.0
3142,2019-05-11 22:00:00,7190.0,7255.5,7155.0,7164.5,237252054.0
3143,2019-05-11 23:00:00,7164.5,7221.0,7104.0,7152.5,275538283.0
3144,2019-05-12 00:00:00,7152.5,7235.0,7152.0,7198.5,159133421.0
3145,2019-05-12 01:00:00,7198.5,7380.0,7191.5,7323.0,243486225.0
3146,2019-05-12 02:00:00,7323.0,7436.5,7286.0,7385.5,336708755.0
3147,2019-05-12 03:00:00,7385.5,7569.0,7382.5,7525.0,437681373.0
3148,2019-05-12 04:00:00,7525.0,7585.0,7185.0,7436.5,641119576.0
3149,2019-05-12 05:00:00,7436.5,7570.0,7245.0,7380.5,525668403.0
3150,2019-05-12 06:00:00,7380.5,7465.0,7190.0,7265.0,457489821.0
3151,2019-05-12 07:00:00,7265.0,7296.0,7000.0,7198.5,684995650.0
3152,2019-05-12 08:00:00,7198.5,7200.0,7006.0,7174.0,374803818.0
3153,2019-05-12 09:00:00,7174.0,7238.5,7107.0,7116.5,288666803.0
3154,2019-05-12 10:00:00,7116.5,7150.0,6925.0,6966.5,363292112.0
3155,2019-05-12 11:00:00,6966.5,7032.0,6771.0,6881.5,601759388.0
3156,2019-05-12 12:00:00,6881.5,6971.5,6800.0,6837.5,324800546.0
3157,2019-05-12 13:00:00,6837.5,6948.0,6837.0,6927.0,196795951.0
3158,2019-05-12 14:00:00,6927.0,7076.0,6918.0,7072.5,192534336.0
3159,2019-05-12 15:00:00,7072.5,7072.5,6956.0,7023.5,149108407.0
3160,2019-05-12 16:00:00,7023.5,7177.0,6975.5,7170.0,174068951.0
3161,2019-05-12 17:00:00,7170.0,7176.0,7035.5,7152.0,168385234.0
3162,2019-05-12 18:00:00,7152.0,7156.5,6867.0,6982.0,314806010.0
3163,2019-05-12 19:00:00,6982.0,6991.0,6860.0,6975.5,184396084.0
3164,2019-05-12 20:00:00,6975.5,7044.0,6863.5,7016.0,192751254.0
3165,2019-05-12 21:00:00,7016.0,7086.0,7013.5,7031.5,150236522.0
3166,2019-05-12 22:00:00,7031.5,7047.0,6975.0,7044.5,116948775.0
3167,2019-05-12 23:00:00,7044.5,7077.0,6996.0,7010.5,127130435.0
3168,2019-05-13 00:00:00,7010.5,7100.0,7004.5,7081.5,86266747.0
3169,2019-05-13 01:00:00,7081.5,7141.0,7034.5,7039.5,187006942.0
3170,2019-05-13 02:00:00,7039.5,7082.0,7012.5,7077.0,123993482.0
3171,2019-05-13 03:00:00,7077.0,7077.5,6985.0,7022.5,102814184.0
3172,2019-05-13 04:00:00,7022.5,7067.0,6995.0,7043.0,122094262.0
3173,2019-05-13 05:00:00,7043.0,7117.0,7042.5,7090.5,157340739.0
3174,2019-05-13 06:00:00,7090.5,7107.0,7043.0,7103.0,104585020.0
3175,2019-05-13 07:00:00,7103.0,7324.5,7070.0,7262.0,439371261.0
3176,2019-05-13 08:00:00,7262.0,7350.5,7244.0,7342.0,318106205.0
3177,2019-05-13 09:00:00,7342.0,7436.5,7342.0,7381.0,382503457.0
3178,2019-05-13 10:00:00,7381.0,7545.0,7348.0,7512.5,504884815.0
3179,2019-05-13 11:00:00,7512.5,7938.0,7481.0,7835.5,832725667.0
3180,2019-05-13 12:00:00,7835.5,7977.5,7787.5,7931.5,611698996.0
3181,2019-05-13 13:00:00,7931.5,7990.0,7780.0,7823.5,485228940.0
3182,2019-05-13 14:00:00,7823.5,7912.0,7750.0,7869.5,229211658.0
3183,2019-05-13 15:00:00,7869.5,7988.0,7831.0,7907.5,224791521.0
3184,2019-05-13 16:00:00,7907.5,7938.0,7780.0,7879.5,269761716.0
3185,2019-05-13 17:00:00,7879.5,8190.0,7870.0,8120.0,583313493.0
3186,2019-05-13 18:00:00,8120.0,8179.0,7855.0,7948.0,405830586.0
3187,2019-05-13 19:00:00,7948.0,7949.5,7620.0,7827.0,563566940.0
3188,2019-05-13 20:00:00,7827.0,7993.5,7800.0,7912.0,314930984.0
3189,2019-05-13 21:00:00,7912.0,8088.0,7908.0,7984.0,299111110.0
3190,2019-05-13 22:00:00,7984.0,8017.0,7803.0,7924.5,269421139.0
3191,2019-05-13 23:00:00,7924.5,7996.0,7885.0,7968.5,165750698.0
3192,2019-05-14 00:00:00,7968.5,8072.0,7968.0,8031.0,195144869.0
3193,2019-05-14 01:00:00,8031.0,8100.0,7976.0,8002.5,280706125.0
3194,2019-05-14 02:00:00,8002.5,8075.0,7972.5,8074.0,140063780.0
3195,2019-05-14 03:00:00,8074.0,8331.0,8074.5,8330.5,478153355.0
3196,2019-05-14 04:00:00,8330.5,8339.0,7851.0,7992.5,574639993.0
3197,2019-05-14 05:00:00,7992.5,8159.5,7988.0,8055.5,317293774.0
3198,2019-05-14 06:00:00,8055.5,8082.5,7910.0,8067.5,324586191.0
3199,2019-05-14 07:00:00,8067.5,8105.0,8008.5,8039.0,176310405.0
3200,2019-05-14 08:00:00,8039.0,8228.0,8038.5,8210.0,307281679.0
3201,2019-05-14 09:00:00,8210.0,8216.0,8092.0,8161.5,241451221.0
3202,2019-05-14 10:00:00,8161.5,8205.5,7925.0,8063.0,390826660.0
3203,2019-05-14 11:00:00,8063.0,8100.0,7938.0,7950.0,216923031.0
3204,2019-05-14 12:00:00,7950.0,8029.5,7712.0,8009.5,407454944.0
3205,2019-05-14 13:00:00,8009.5,8069.5,7940.0,8069.0,223242701.0
3206,2019-05-14 14:00:00,8069.0,8070.0,7801.5,7827.0,332545855.0
3207,2019-05-14 15:00:00,7827.0,7845.0,7701.0,7785.5,339763944.0
3208,2019-05-14 16:00:00,7785.5,7879.0,7637.0,7721.5,247268758.0
3209,2019-05-14 17:00:00,7721.5,7846.0,7627.0,7792.0,199036274.0
3210,2019-05-14 18:00:00,7792.0,7955.0,7791.5,7925.0,176720352.0
3211,2019-05-14 19:00:00,7925.0,8060.0,7863.0,7997.5,150208913.0
3212,2019-05-14 20:00:00,7997.5,8150.5,7940.0,8020.0,310527142.0
3213,2019-05-14 21:00:00,8020.0,8100.0,7969.5,8019.5,149161528.0
3214,2019-05-14 22:00:00,8019.5,8092.5,7968.0,8074.5,139115752.0
3215,2019-05-14 23:00:00,8074.5,8120.0,8027.0,8069.5,132622495.0
3216,2019-05-15 00:00:00,8069.5,8070.0,7979.0,8009.5,91356102.0
3217,2019-05-15 01:00:00,8009.5,8087.5,8005.5,8042.0,82270979.0
3218,2019-05-15 02:00:00,8042.0,8068.5,7986.0,8018.5,107557423.0
3219,2019-05-15 03:00:00,8018.5,8037.0,7855.5,7915.0,283977946.0
3220,2019-05-15 04:00:00,7915.0,7980.0,7873.5,7889.0,132736174.0
3221,2019-05-15 05:00:00,7889.0,8095.0,7884.0,8092.0,204967302.0
3222,2019-05-15 06:00:00,8092.0,8207.5,8063.0,8068.5,313220674.0
3223,2019-05-15 07:00:00,8068.5,8117.0,7950.0,7978.0,300949535.0
3224,2019-05-15 08:00:00,7978.0,8037.5,7888.0,7990.0,293704389.0
3225,2019-05-15 09:00:00,7990.0,8072.0,7881.0,7985.5,339753687.0
3226,2019-05-15 10:00:00,7985.5,8018.5,7917.0,7949.0,168793833.0
3227,2019-05-15 11:00:00,7949.0,8044.0,7948.5,8023.5,170722732.0
3228,2019-05-15 12:00:00,8023.5,8070.0,7935.0,8027.5,247216094.0
3229,2019-05-15 13:00:00,8027.5,8143.0,8002.0,8115.5,184049979.0
3230,2019-05-15 14:00:00,8115.5,8278.0,8068.0,8241.5,238424852.0
3231,2019-05-15 15:00:00,8241.5,8275.0,8073.0,8207.0,252606697.0
3232,2019-05-15 16:00:00,8207.0,8272.0,8136.0,8179.0,208179539.0
3233,2019-05-15 17:00:00,8179.0,8202.0,8113.0,8158.0,117841214.0
3234,2019-05-15 18:00:00,8158.0,8225.0,8128.5,8203.0,131175251.0
3235,2019-05-15 19:00:00,8203.0,8325.0,8120.0,8203.5,259370558.0
3236,2019-05-15 20:00:00,8203.5,8399.0,8156.5,8338.5,379442920.0
3237,2019-05-15 21:00:00,8338.5,8400.0,8274.5,8326.5,248805669.0
3238,2019-05-15 22:00:00,8326.5,8350.0,8264.5,8320.5,120941349.0
3239,2019-05-15 23:00:00,8320.5,8320.5,8222.0,8254.0,143371960.0
3240,2019-05-16 00:00:00,8254.0,8254.0,7880.0,7992.5,514089411.0
3241,2019-05-16 01:00:00,7992.5,8046.0,7957.5,7990.5,209363965.0
3242,2019-05-16 02:00:00,7990.5,8132.5,7952.0,8125.0,200334443.0
3243,2019-05-16 03:00:00,8125.0,8130.0,8000.0,8006.0,173801143.0
3244,2019-05-16 04:00:00,8006.0,8069.0,7980.0,7981.5,140073230.0
3245,2019-05-16 05:00:00,7981.5,8076.5,7955.0,7974.5,134986917.0
3246,2019-05-16 06:00:00,7974.5,7993.5,7723.0,7850.0,438559499.0
3247,2019-05-16 07:00:00,7850.0,7932.5,7828.5,7864.0,178924961.0
3248,2019-05-16 08:00:00,7864.0,7913.0,7766.5,7804.0,176633279.0
3249,2019-05-16 09:00:00,7804.0,7875.0,7802.0,7859.0,137631344.0
3250,2019-05-16 10:00:00,7859.0,8014.0,7859.0,7949.5,244065847.0
3251,2019-05-16 11:00:00,7949.5,8040.5,7946.0,8026.0,148987571.0
3252,2019-05-16 12:00:00,8026.0,8038.0,7904.5,7925.0,155347903.0
3253,2019-05-16 13:00:00,7925.0,7955.0,7871.0,7921.5,114098407.0
3254,2019-05-16 14:00:00,7921.5,7963.5,7869.0,7909.5,86513749.0
3255,2019-05-16 15:00:00,7909.5,7918.0,7776.0,7838.5,144386065.0
3256,2019-05-16 16:00:00,7838.5,7899.0,7664.0,7673.0,175882105.0
3257,2019-05-16 17:00:00,7673.0,7961.5,7650.0,7922.0,215744638.0
3258,2019-05-16 18:00:00,7922.0,7953.0,7831.0,7836.5,116204535.0
3259,2019-05-16 19:00:00,7836.5,7907.0,7823.5,7884.5,92517925.0
3260,2019-05-16 20:00:00,7884.5,7940.0,7871.0,7897.0,88563512.0
3261,2019-05-16 21:00:00,7897.0,7899.0,7767.0,7818.5,177216152.0
3262,2019-05-16 22:00:00,7818.5,7845.0,7400.0,7400.0,438908347.0
3263,2019-05-16 23:00:00,7400.0,7400.0,6380.0,7288.5,1058169151.0
3264,2019-05-17 00:00:00,7288.5,7435.0,7182.5,7227.0,357017469.0
3265,2019-05-17 01:00:00,7227.0,7331.5,7114.5,7143.0,250996121.0
3266,2019-05-17 02:00:00,7143.0,7244.0,7100.0,7171.0,249358435.0
3267,2019-05-17 03:00:00,7171.0,7350.5,7164.5,7282.0,220525235.0
3268,2019-05-17 04:00:00,7282.0,7306.5,7222.5,7282.0,144664500.0
3269,2019-05-17 05:00:00,7282.0,7314.0,7214.0,7283.0,123302687.0
3270,2019-05-17 06:00:00,7283.0,7284.5,7141.0,7214.5,183394487.0
3271,2019-05-17 07:00:00,7214.5,7237.0,7042.0,7161.0,251904506.0
3272,2019-05-17 08:00:00,7161.0,7161.5,6900.0,7100.5,405175327.0
3273,2019-05-17 09:00:00,7100.5,7200.5,7039.0,7198.0,190651641.0
3274,2019-05-17 10:00:00,7198.0,7274.0,7137.0,7149.0,195655827.0
3275,2019-05-17 11:00:00,7149.0,7183.0,7070.0,7090.5,129796917.0
3276,2019-05-17 12:00:00,7090.5,7214.0,6985.5,7092.0,249426180.0
3277,2019-05-17 13:00:00,7092.0,7129.0,6978.0,7043.5,215280129.0
3278,2019-05-17 14:00:00,7043.5,7118.5,6971.5,7097.5,176625901.0
3279,2019-05-17 15:00:00,7097.5,7148.0,7025.5,7135.5,140400049.0
3280,2019-05-17 16:00:00,7135.5,7136.0,7053.5,7099.0,103034326.0
3281,2019-05-17 17:00:00,7099.0,7265.0,7098.5,7251.0,163315504.0
3282,2019-05-17 18:00:00,7251.0,7320.0,7202.0,7228.5,141111281.0
3283,2019-05-17 19:00:00,7228.5,7382.0,7218.0,7352.0,142788487.0
3284,2019-05-17 20:00:00,7352.0,7424.0,7269.0,7294.0,183758157.0
3285,2019-05-17 21:00:00,7294.0,7343.5,7235.0,7265.0,112671277.0
3286,2019-05-17 22:00:00,7265.0,7323.5,7264.5,7300.0,76093711.0
3287,2019-05-17 23:00:00,7300.0,7400.0,7300.5,7378.5,86869718.0
3288,2019-05-18 00:00:00,7378.5,7430.0,7312.0,7420.0,150268015.0
3289,2019-05-18 01:00:00,7420.0,7490.0,7381.0,7438.0,155362251.0
3290,2019-05-18 02:00:00,7438.0,7438.5,7351.0,7374.0,153501886.0
3291,2019-05-18 03:00:00,7374.0,7377.5,7295.0,7328.5,127681553.0
3292,2019-05-18 04:00:00,7328.5,7394.0,7316.5,7333.0,107352184.0
3293,2019-05-18 05:00:00,7333.0,7334.0,7211.5,7297.5,192438554.0
3294,2019-05-18 06:00:00,7297.5,7309.0,7257.5,7283.5,85175833.0
3295,2019-05-18 07:00:00,7283.5,7370.0,7283.0,7317.0,117731724.0
3296,2019-05-18 08:00:00,7317.0,7352.5,7292.0,7302.0,81414896.0
3297,2019-05-18 09:00:00,7302.0,7335.0,7266.0,7333.0,86227717.0
3298,2019-05-18 10:00:00,7333.0,7379.5,7326.0,7354.0,100201039.0
3299,2019-05-18 11:00:00,7354.0,7402.5,7326.0,7352.5,97078592.0
3300,2019-05-18 12:00:00,7352.5,7366.0,7316.0,7347.0,69390372.0
3301,2019-05-18 13:00:00,7347.0,7349.5,7222.0,7285.5,160131256.0
3302,2019-05-18 14:00:00,7285.5,7287.0,7202.0,7261.0,100418608.0
3303,2019-05-18 15:00:00,7261.0,7300.0,7236.5,7236.5,57266962.0
3304,2019-05-18 16:00:00,7236.5,7290.5,7225.0,7290.0,70742916.0
3305,2019-05-18 17:00:00,7290.0,7344.5,7260.0,7327.0,64320037.0
3306,2019-05-18 18:00:00,7327.0,7338.0,7275.5,7289.0,55695958.0
3307,2019-05-18 19:00:00,7289.0,7336.0,7241.0,7258.5,111314219.0
3308,2019-05-18 20:00:00,7258.5,7309.5,7245.5,7293.5,49160567.0
3309,2019-05-18 21:00:00,7293.5,7645.5,7293.5,7605.0,507181207.0
3310,2019-05-18 22:00:00,7605.0,7847.5,7604.0,7725.5,432553915.0
3311,2019-05-18 23:00:00,7725.5,7986.0,7702.0,7949.5,333811577.0
3312,2019-05-19 00:00:00,7949.5,8045.0,7860.0,7991.5,329671373.0
3313,2019-05-19 01:00:00,7991.5,8030.0,7926.0,7953.5,184058376.0
3314,2019-05-19 02:00:00,7953.5,7999.5,7940.5,7945.0,114927169.0
3315,2019-05-19 03:00:00,7945.0,8031.0,7925.5,7981.0,154909708.0
3316,2019-05-19 04:00:00,7981.0,8008.0,7941.5,7991.0,97060141.0
3317,2019-05-19 05:00:00,7991.0,8120.0,7970.0,8110.0,197304969.0
3318,2019-05-19 06:00:00,8110.0,8171.0,8045.0,8092.5,299541015.0
3319,2019-05-19 07:00:00,8092.5,8122.0,8005.0,8040.0,195518217.0
3320,2019-05-19 08:00:00,8040.0,8067.0,7759.5,7968.0,368020372.0
3321,2019-05-19 09:00:00,7968.0,7992.0,7845.5,7895.0,271235559.0
3322,2019-05-19 10:00:00,7895.0,7969.0,7895.0,7969.0,96644715.0
3323,2019-05-19 11:00:00,7969.0,8016.5,7925.0,7995.5,105905571.0
3324,2019-05-19 12:00:00,7995.5,7997.0,7889.5,7943.0,129692914.0
3325,2019-05-19 13:00:00,7943.0,8020.0,7931.5,7984.5,121813775.0
3326,2019-05-19 14:00:00,7984.5,7994.5,7956.5,7990.5,41326935.0
3327,2019-05-19 15:00:00,7990.5,8110.0,7944.0,7959.5,204908223.0
3328,2019-05-19 16:00:00,7959.5,8040.5,7908.0,8024.5,115319954.0
3329,2019-05-19 17:00:00,8024.5,8090.0,8024.5,8085.0,90682404.0
3330,2019-05-19 18:00:00,8085.0,8284.0,8030.0,8226.0,286301236.0
3331,2019-05-19 19:00:00,8226.0,8340.0,8182.0,8206.5,283035359.0
3332,2019-05-19 20:00:00,8206.5,8206.5,7808.0,7948.0,566306502.0
3333,2019-05-19 21:00:00,7948.0,7997.5,7862.0,7988.0,167775828.0
3334,2019-05-19 22:00:00,7988.0,7988.5,7890.0,7933.5,107602274.0
3335,2019-05-19 23:00:00,7933.5,8121.0,7928.0,8062.5,184633155.0
3336,2019-05-20 00:00:00,8062.5,8154.0,8026.0,8044.0,227042623.0
3337,2019-05-20 01:00:00,8044.0,8044.5,7940.5,8030.0,173957307.0
3338,2019-05-20 02:00:00,8030.0,8030.0,7852.0,7899.5,184919560.0
3339,2019-05-20 03:00:00,7899.5,8029.0,7827.0,7911.0,303269077.0
3340,2019-05-20 04:00:00,7911.0,7924.5,7764.0,7903.5,296222775.0
3341,2019-05-20 05:00:00,7903.5,7968.5,7835.0,7910.0,227393569.0
3342,2019-05-20 06:00:00,7910.0,7983.5,7902.0,7925.5,127326819.0
3343,2019-05-20 07:00:00,7925.5,7980.5,7842.0,7867.0,151277530.0
3344,2019-05-20 08:00:00,7867.0,7952.5,7658.0,7739.5,375760427.0
3345,2019-05-20 09:00:00,7739.5,7770.0,7578.5,7760.0,389856365.0
3346,2019-05-20 10:00:00,7760.0,7828.0,7710.5,7827.5,178488253.0
3347,2019-05-20 11:00:00,7827.5,7853.5,7758.0,7839.5,119671250.0
3348,2019-05-20 12:00:00,7839.5,7899.0,7828.5,7838.0,119612048.0
3349,2019-05-20 13:00:00,7838.0,7872.0,7755.0,7765.5,115971835.0
3350,2019-05-20 14:00:00,7765.5,7797.5,7687.5,7733.0,150078448.0
3351,2019-05-20 15:00:00,7733.0,7869.0,7733.0,7822.5,136088800.0
3352,2019-05-20 16:00:00,7822.5,8044.0,7801.0,8012.0,198553107.0
3353,2019-05-20 17:00:00,8012.0,8182.0,8000.0,8054.5,335080037.0
3354,2019-05-20 18:00:00,8054.5,8132.5,7905.5,7924.0,253021515.0
3355,2019-05-20 19:00:00,7924.0,8029.0,7921.0,8009.5,131673317.0
3356,2019-05-20 20:00:00,8009.5,8068.0,7916.5,7945.0,138781287.0
3357,2019-05-20 21:00:00,7945.0,7998.0,7909.5,7942.5,91368206.0
3358,2019-05-20 22:00:00,7942.5,7942.5,7841.0,7917.5,141473037.0
3359,2019-05-20 23:00:00,7917.5,7979.5,7902.5,7935.0,109077204.0
3360,2019-05-21 00:00:00,7935.0,7945.0,7872.5,7897.5,84490819.0
3361,2019-05-21 01:00:00,7897.5,7933.0,7843.0,7921.0,99867144.0
3362,2019-05-21 02:00:00,7921.0,7959.0,7904.0,7945.0,82866059.0
3363,2019-05-21 03:00:00,7945.0,7994.0,7934.5,7942.0,87559775.0
3364,2019-05-21 04:00:00,7942.0,7995.0,7926.0,7960.0,106934526.0
3365,2019-05-21 05:00:00,7960.0,8040.0,7953.5,7996.5,148723369.0
3366,2019-05-21 06:00:00,7996.5,8002.0,7900.0,7938.5,162150817.0
3367,2019-05-21 07:00:00,7938.5,7958.0,7800.0,7880.0,223799571.0
3368,2019-05-21 08:00:00,7880.0,7930.5,7820.0,7911.0,200062724.0
3369,2019-05-21 09:00:00,7911.0,8008.0,7880.5,7940.5,275044554.0
3370,2019-05-21 10:00:00,7940.5,7987.5,7885.0,7967.0,143589319.0
3371,2019-05-21 11:00:00,7967.0,7977.0,7901.0,7929.5,132893620.0
3372,2019-05-21 12:00:00,7929.5,7952.5,7893.0,7918.5,72756756.0
3373,2019-05-21 13:00:00,7918.5,8034.5,7911.5,8017.0,138615933.0
3374,2019-05-21 14:00:00,8017.0,8084.0,7970.5,8034.0,189843032.0
3375,2019-05-21 15:00:00,8034.0,8048.0,7987.0,8024.0,82844513.0
3376,2019-05-21 16:00:00,8024.0,8120.5,8020.5,8098.0,186183946.0
3377,2019-05-21 17:00:00,8098.0,8126.5,7983.5,8004.0,133614380.0
3378,2019-05-21 18:00:00,8004.0,8010.5,7900.0,7985.0,178444239.0
3379,2019-05-21 19:00:00,7985.0,8020.5,7957.0,7959.0,74607746.0
3380,2019-05-21 20:00:00,7959.0,8029.0,7953.5,8028.0,64334497.0
3381,2019-05-21 21:00:00,8028.0,8034.0,7938.5,7956.0,78210937.0
3382,2019-05-21 22:00:00,7956.0,7984.5,7918.0,7968.0,92109623.0
3383,2019-05-21 23:00:00,7968.0,7984.0,7934.0,7941.0,68570653.0
3384,2019-05-22 00:00:00,7941.0,7960.0,7850.0,7950.5,164167552.0
3385,2019-05-22 01:00:00,7950.5,7969.5,7934.0,7957.5,52952145.0
3386,2019-05-22 02:00:00,7957.5,7964.0,7934.0,7941.5,41409497.0
3387,2019-05-22 03:00:00,7941.5,7948.0,7908.0,7918.0,69132983.0
3388,2019-05-22 04:00:00,7918.0,7962.0,7918.0,7937.5,64203944.0
